problem_title,status,file,i,url
2025 AIME II Problem 14,exists,data/raw/html\2025_AIME_II_Problem_14.html,328.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_14
2025 AIME II Problem 15,exists,data/raw/html\2025_AIME_II_Problem_15.html,329.0,https://artofproblemsolving.com/wiki/index.php/2025_AIME_II_Problems/Problem_15
2026 AIME I Problem 1,ok,data/raw/html\2026_AIME_I_Problem_1.html,330.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_1
2026 AIME I Problem 2,ok,data/raw/html\2026_AIME_I_Problem_2.html,331.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_2
2026 AIME I Problem 3,ok,data/raw/html\2026_AIME_I_Problem_3.html,332.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_3
2026 AIME I Problem 4,ok,data/raw/html\2026_AIME_I_Problem_4.html,333.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_4
2026 AIME I Problem 5,ok,data/raw/html\2026_AIME_I_Problem_5.html,334.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_5
2026 AIME I Problem 6,ok,data/raw/html\2026_AIME_I_Problem_6.html,335.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_6
2026 AIME I Problem 7,ok,data/raw/html\2026_AIME_I_Problem_7.html,336.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_7
2026 AIME I Problem 8,ok,data/raw/html\2026_AIME_I_Problem_8.html,337.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_8
2026 AIME I Problem 9,ok,data/raw/html\2026_AIME_I_Problem_9.html,338.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_9
2026 AIME I Problem 10,ok,data/raw/html\2026_AIME_I_Problem_10.html,339.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_10
2026 AIME I Problem 11,ok,data/raw/html\2026_AIME_I_Problem_11.html,340.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_11
2026 AIME I Problem 12,ok,data/raw/html\2026_AIME_I_Problem_12.html,341.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_12
2026 AIME I Problem 13,ok,data/raw/html\2026_AIME_I_Problem_13.html,342.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_13
2026 AIME I Problem 14,ok,data/raw/html\2026_AIME_I_Problem_14.html,343.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_14
2026 AIME I Problem 15,ok,data/raw/html\2026_AIME_I_Problem_15.html,344.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_I_Problems/Problem_15
2026 AIME II Problem 1,ok,data/raw/html\2026_AIME_II_Problem_1.html,345.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_1
2026 AIME II Problem 2,ok,data/raw/html\2026_AIME_II_Problem_2.html,346.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_2
2026 AIME II Problem 3,ok,data/raw/html\2026_AIME_II_Problem_3.html,347.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_3
2026 AIME II Problem 4,ok,data/raw/html\2026_AIME_II_Problem_4.html,348.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_4
2026 AIME II Problem 5,ok,data/raw/html\2026_AIME_II_Problem_5.html,349.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_5
2026 AIME II Problem 6,ok,data/raw/html\2026_AIME_II_Problem_6.html,350.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_6
2026 AIME II Problem 7,ok,data/raw/html\2026_AIME_II_Problem_7.html,351.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_7
2026 AIME II Problem 8,ok,data/raw/html\2026_AIME_II_Problem_8.html,352.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_8
2026 AIME II Problem 9,ok,data/raw/html\2026_AIME_II_Problem_9.html,353.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_9
2026 AIME II Problem 10,ok,data/raw/html\2026_AIME_II_Problem_10.html,354.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_10
2026 AIME II Problem 11,ok,data/raw/html\2026_AIME_II_Problem_11.html,355.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_11
2026 AIME II Problem 12,ok,data/raw/html\2026_AIME_II_Problem_12.html,356.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_12
2026 AIME II Problem 13,ok,data/raw/html\2026_AIME_II_Problem_13.html,357.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_13
2026 AIME II Problem 14,ok,data/raw/html\2026_AIME_II_Problem_14.html,358.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_14
2026 AIME II Problem 15,ok,data/raw/html\2026_AIME_II_Problem_15.html,359.0,https://artofproblemsolving.com/wiki/index.php/2026_AIME_II_Problems/Problem_15
2010 AIME I Problem 1,blocked_403,,0.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_1
2010 AIME I Problem 2,blocked_403,,1.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_2
2010 AIME I Problem 3,blocked_403,,2.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_3
2010 AIME I Problem 4,blocked_403,,3.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_4
2010 AIME I Problem 5,blocked_403,,4.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_5
2010 AIME I Problem 6,blocked_403,,5.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_6
2010 AIME I Problem 7,blocked_403,,6.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_7
2010 AIME I Problem 8,blocked_403,,7.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_8
2010 AIME I Problem 9,blocked_403,,8.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_9
2010 AIME I Problem 10,blocked_403,,9.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_10
2010 AIME I Problem 11,blocked_403,,10.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_11
2010 AIME I Problem 12,blocked_403,,11.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_12
2010 AIME I Problem 13,blocked_403,,12.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_13
2010 AIME I Problem 14,blocked_403,,13.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_14
2010 AIME I Problem 15,blocked_403,,14.0,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_15
