year,exam_type,exam_name,problem_no,problem_title,problem_url,answer_key_url,source,statement_en,answer,topic,difficulty,summary_en,status
2022,AIME I,2022 AIME I,11,2022 AIME I Problem 11,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Let $ABCD$ be a parallelogram with $\angle BAD < 90^\circ.$ A circle tangent to sides $\overline{DA},$ $\overline{AB},$ and $\overline{BC}$ intersects diagonal $\overline{AC}$ at points $P$ and $Q$ with $AP < AQ,$ as shown. Suppose that $AP=3,$ $PQ=9,$ and $QC=16.$ Then the area of $ABCD$ can be expressed in the form $m\sqrt{n},$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n.$

[asy] defaultpen(linewidth(0.6)+fontsize(11)); size(8cm); pair A,B,C,D,P,Q; A=(0,0); label(""$A$"", A, SW); B=(6,15); label(""$B$"", B, NW); C=(30,15); label(""$C$"", C, NE); D=(24,0); label(""$D$"", D, SE); P=(5.2,2.6); label(""$P$"", (5.8,2.6), N); Q=(18.3,9.1); label(""$Q$"", (18.1,9.7), W); draw(A--B--C--D--cycle); draw(C--A); draw(Circle((10.95,7.45), 7.45)); dot(A^^B^^C^^D^^P^^Q); [/asy]",150,기하학(Geometry),4,"Let $ABCD$ be a parallelogram with $\angle BAD < 90^\circ.$ A circle tangent to sides $\overline{DA},$ $\overline{AB},$ and $\overline{BC}$ ...",ok
2022,AIME I,2022 AIME I,12,2022 AIME I Problem 12,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"For any finite set $X$, let $| X |$ denote the number of elements in $X$. Define \[S_n = \sum | A \cap B | ,\] where the sum is taken over all ordered pairs $(A, B)$ such that $A$ and $B$ are subsets of $\left\{ 1 , 2 , 3, \cdots , n \right\}$ with $|A| = |B|$. For example, $S_2 = 4$ because the sum is taken over the pairs of subsets \[(A, B) \in \left\{ (\emptyset, \emptyset) , ( \{1\} , \{1\} ), ( \{1\} , \{2\} ) , ( \{2\} , \{1\} ) , ( \{2\} , \{2\} ) , ( \{1 , 2\} , \{1 , 2\} ) \right\} ,\] giving $S_2 = 0 + 1 + 0 + 0 + 1 + 2 = 4$. Let $\frac{S_{2022}}{S_{2021}} = \frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find the remainder when $p + q$ is divided by 1000.",245,정수론(Number Theory),4,"For any finite set $X$, let $| X |$ denote the number of elements in $X$. Define \[S_n = \sum | A \cap B | ,\] where the sum is taken over a...",ok
2022,AIME I,2022 AIME I,13,2022 AIME I Problem 13,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Let $S$ be the set of all rational numbers that can be expressed as a repeating decimal in the form $0.\overline{abcd},$ where at least one of the digits $a,$ $b,$ $c,$ or $d$ is nonzero. Let $N$ be the number of distinct numerators obtained when numbers in $S$ are written as fractions in lowest terms. For example, both $4$ and $410$ are counted among the distinct numerators for numbers in $S$ because $0.\overline{3636} = \frac{4}{11}$ and $0.\overline{1230} = \frac{410}{3333}.$ Find the remainder when $N$ is divided by $1000.$",392,정수론(Number Theory),4,"Let $S$ be the set of all rational numbers that can be expressed as a repeating decimal in the form $0.\overline{abcd},$ where at least one ...",ok
2022,AIME I,2022 AIME I,14,2022 AIME I Problem 14,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Given $\triangle ABC$ and a point $P$ on one of its sides, call line $\ell$ the $\textit{splitting line}$ of $\triangle ABC$ through $P$ if $\ell$ passes through $P$ and divides $\triangle ABC$ into two polygons of equal perimeter. Let $\triangle ABC$ be a triangle where $BC = 219$ and $AB$ and $AC$ are positive integers. Let $M$ and $N$ be the midpoints of $\overline{AB}$ and $\overline{AC},$ respectively, and suppose that the splitting lines of $\triangle ABC$ through $M$ and $N$ intersect at $30^\circ.$ Find the perimeter of $\triangle ABC.$",459,기하학(Geometry),5,"Given $\triangle ABC$ and a point $P$ on one of its sides, call line $\ell$ the $\textit{splitting line}$ of $\triangle ABC$ through $P$ if ...",ok
2022,AIME I,2022 AIME I,15,2022 AIME I Problem 15,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_15,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Answer_Key,AoPS Wiki,"Let $x,$ $y,$ and $z$ be positive real numbers satisfying the system of equations: \begin{align*} \sqrt{2x-xy} + \sqrt{2y-xy} &= 1 \\ \sqrt{2y-yz} + \sqrt{2z-yz} &= \sqrt2 \\ \sqrt{2z-zx} + \sqrt{2x-zx} &= \sqrt3. \end{align*} Then $\left[ (1-x)(1-y)(1-z) \right]^2$ can be written as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",033,대수(Algebra),5,"Let $x,$ $y,$ and $z$ be positive real numbers satisfying the system of equations: \begin{align*} \sqrt{2x-xy} + \sqrt{2y-xy} &= 1 \\ \sqrt{...",ok
2022,AIME II,2022 AIME II,1,2022 AIME II Problem 1,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_1,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,"Adults made up $\frac5{12}$ of the crowd of people at a concert. After a bus carrying $50$ more people arrived, adults made up $\frac{11}{25}$ of the people at the concert. Find the minimum number of adults who could have been at the concert after the bus arrived.",154,기하학(Geometry),1,"Adults made up $\frac5{12}$ of the crowd of people at a concert. After a bus carrying $50$ more people arrived, adults made up $\frac{11}{25...",ok
2022,AIME II,2022 AIME II,2,2022 AIME II Problem 2,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_2,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,"Azar, Carl, Jon, and Sergey are the four players left in a singles tennis tournament. They are randomly assigned opponents in the semifinal matches, and the winners of those matches play each other in the final match to determine the winner of the tournament. When Azar plays Carl, Azar will win the match with probability $\frac23$. When either Azar or Carl plays either Jon or Sergey, Azar or Carl will win the match with probability $\frac34$. Assume that outcomes of different matches are independent. The probability that Carl will win the tournament is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",125,조합론(Combinatorics),1,"Azar, Carl, Jon, and Sergey are the four players left in a singles tennis tournament. They are randomly assigned opponents in the semifinal ...",ok
2022,AIME II,2022 AIME II,3,2022 AIME II Problem 3,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_3,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,"A right square pyramid with volume $54$ has a base with side length $6.$ The five vertices of the pyramid all lie on a sphere with radius $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",021,기하학(Geometry),1,A right square pyramid with volume $54$ has a base with side length $6.$ The five vertices of the pyramid all lie on a sphere with radius $\...,ok
2022,AIME II,2022 AIME II,4,2022 AIME II Problem 4,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_4,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,"There is a positive real number $x$ not equal to either $\tfrac{1}{20}$ or $\tfrac{1}{2}$ such that\[\log_{20x} (22x)=\log_{2x} (202x).\]The value $\log_{20x} (22x)$ can be written as $\log_{10} (\tfrac{m}{n})$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",112,대수(Algebra),2,There is a positive real number $x$ not equal to either $\tfrac{1}{20}$ or $\tfrac{1}{2}$ such that\[\log_{20x} (22x)=\log_{2x} (202x).\]The...,ok
2022,AIME II,2022 AIME II,5,2022 AIME II Problem 5,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_5,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,Twenty distinct points are marked on a circle and labeled $1$ through $20$ in clockwise order. A line segment is drawn between every pair of points whose labels differ by a prime number. Find the number of triangles formed whose vertices are among the original $20$ points.,072,기하학(Geometry),2,Twenty distinct points are marked on a circle and labeled $1$ through $20$ in clockwise order. A line segment is drawn between every pair of...,ok
2022,AIME II,2022 AIME II,6,2022 AIME II Problem 6,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_6,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,"Let $x_1\leq x_2\leq \cdots\leq x_{100}$ be real numbers such that $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100} = 0$. Among all such $100$-tuples of numbers, the greatest value that $x_{76} - x_{16}$ can achieve is $\tfrac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",841,대수(Algebra),2,Let $x_1\leq x_2\leq \cdots\leq x_{100}$ be real numbers such that $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100...,ok
2022,AIME II,2022 AIME II,7,2022 AIME II Problem 7,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_7,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,A circle with radius $6$ is externally tangent to a circle with radius $24$. Find the area of the triangular region bounded by the three common tangent lines of these two circles.,192,기하학(Geometry),3,A circle with radius $6$ is externally tangent to a circle with radius $24$. Find the area of the triangular region bounded by the three com...,ok
2022,AIME II,2022 AIME II,8,2022 AIME II Problem 8,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_8,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,"Find the number of positive integers $n \le 600$ whose value can be uniquely determined when the values of $\left\lfloor \frac n4\right\rfloor$, $\left\lfloor\frac n5\right\rfloor$, and $\left\lfloor\frac n6\right\rfloor$ are given, where $\lfloor x \rfloor$ denotes the greatest integer less than or equal to the real number $x$.",080/081,정수론(Number Theory),3,Find the number of positive integers $n \le 600$ whose value can be uniquely determined when the values of $\left\lfloor \frac n4\right\rflo...,ok
2022,AIME II,2022 AIME II,9,2022 AIME II Problem 9,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,"Let $\ell_A$ and $\ell_B$ be two distinct parallel lines. For positive integers $m$ and $n$, distinct points $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ lie on $\ell_A$, and distinct points $B_1, B_2, B_3, \ldots, B_n$ lie on $\ell_B$. Additionally, when segments $\overline{A_iB_j}$ are drawn for all $i=1,2,3,\ldots, m$ and $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$, no point strictly between $\ell_A$ and $\ell_B$ lies on more than 2 of the segments. Find the number of bounded regions into which this figure divides the plane when $m=7$ and $n=5$. The figure shows that there are 8 regions when $m=3$ and $n=2$. [asy] import geometry; size(10cm); draw((-2,0)--(13,0)); draw((0,4)--(10,4)); label(""$\ell_A$"",(-2,0),W); label(""$\ell_B$"",(0,4),W); point A1=(0,0),A2=(5,0),A3=(11,0),B1=(2,4),B2=(8,4),I1=extension(B1,A2,A1,B2),I2=extension(B1,A3,A1,B2),I3=extension(B1,A3,A2,B2); draw(B1--A1--B2); draw(B1--A2--B2); draw(B1--A3--B2); label(""$A_1$"",A1,S); label(""$A_2$"",A2,S); label(""$A_3$"",A3,S); label(""$B_1$"",B1,N); label(""$B_2$"",B2,N); label(""1"",centroid(A1,B1,I1)); label(""2"",centroid(B1,I1,I3)); label(""3"",centroid(B1,B2,I3)); label(""4"",centroid(A1,A2,I1)); label(""5"",(A2+I1+I2+I3)/4); label(""6"",centroid(B2,I2,I3)); label(""7"",centroid(A2,A3,I2)); label(""8"",centroid(A3,B2,I2)); dot(A1); dot(A2); dot(A3); dot(B1); dot(B2); [/asy]",244,기하학(Geometry),3,"Let $\ell_A$ and $\ell_B$ be two distinct parallel lines. For positive integers $m$ and $n$, distinct points $A_1, A_2, \allowbreak A_3, \al...",ok
2022,AIME II,2022 AIME II,10,2022 AIME II Problem 10,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,Find the remainder when\[\binom{\binom{3}{2}}{2} + \binom{\binom{4}{2}}{2} + \dots + \binom{\binom{40}{2}}{2}\]is divided by $1000$.,004,정수론(Number Theory),3,Find the remainder when\[\binom{\binom{3}{2}}{2} + \binom{\binom{4}{2}}{2} + \dots + \binom{\binom{40}{2}}{2}\]is divided by $1000$.,ok
2022,AIME II,2022 AIME II,11,2022 AIME II Problem 11,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,"Let $ABCD$ be a convex quadrilateral with $AB=2, AD=7,$ and $CD=3$ such that the bisectors of acute angles $\angle{DAB}$ and $\angle{ADC}$ intersect at the midpoint of $\overline{BC}.$ Find the square of the area of $ABCD.$",180,기하학(Geometry),4,"Let $ABCD$ be a convex quadrilateral with $AB=2, AD=7,$ and $CD=3$ such that the bisectors of acute angles $\angle{DAB}$ and $\angle{ADC}$ i...",ok
2022,AIME II,2022 AIME II,12,2022 AIME II Problem 12,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,"Let $a, b, x,$ and $y$ be real numbers with $a>4$ and $b>1$ such that\[\frac{x^2}{a^2}+\frac{y^2}{a^2-16}=\frac{(x-20)^2}{b^2-1}+\frac{(y-11)^2}{b^2}=1.\]Find the least possible value of $a+b.$",023,대수(Algebra),4,"Let $a, b, x,$ and $y$ be real numbers with $a>4$ and $b>1$ such that\[\frac{x^2}{a^2}+\frac{y^2}{a^2-16}=\frac{(x-20)^2}{b^2-1}+\frac{(y-11...",ok
2022,AIME II,2022 AIME II,13,2022 AIME II Problem 13,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,There is a polynomial $P(x)$ with integer coefficients such that\[P(x)=\frac{(x^{2310}-1)^6}{(x^{105}-1)(x^{70}-1)(x^{42}-1)(x^{30}-1)}\]holds for every $0<x<1.$ Find the coefficient of $x^{2022}$ in $P(x)$.,220,대수(Algebra),4,There is a polynomial $P(x)$ with integer coefficients such that\[P(x)=\frac{(x^{2310}-1)^6}{(x^{105}-1)(x^{70}-1)(x^{42}-1)(x^{30}-1)}\]hol...,ok
2022,AIME II,2022 AIME II,14,2022 AIME II Problem 14,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,"For positive integers $a$, $b$, and $c$ with $a < b < c$, consider collections of postage stamps in denominations $a$, $b$, and $c$ cents that contain at least one stamp of each denomination. If there exists such a collection that contains sub-collections worth every whole number of cents up to $1000$ cents, let $f(a, b, c)$ be the minimum number of stamps in such a collection. Find the sum of the three least values of $c$ such that $f(a, b, c) = 97$ for some choice of $a$ and $b$.",188,기하학(Geometry),5,"For positive integers $a$, $b$, and $c$ with $a < b < c$, consider collections of postage stamps in denominations $a$, $b$, and $c$ cents th...",ok
2022,AIME II,2022 AIME II,15,2022 AIME II Problem 15,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_15,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Answer_Key,AoPS Wiki,"Two externally tangent circles $\omega_1$ and $\omega_2$ have centers $O_1$ and $O_2$, respectively. A third circle $\Omega$ passing through $O_1$ and $O_2$ intersects $\omega_1$ at $B$ and $C$ and $\omega_2$ at $A$ and $D$, as shown. Suppose that $AB = 2$, $O_1O_2 = 15$, $CD = 16$, and $ABO_1CDO_2$ is a convex hexagon. Find the area of this hexagon. [asy] import geometry; size(10cm); point O1=(0,0),O2=(15,0),B=9*dir(30); circle w1=circle(O1,9),w2=circle(O2,6),o=circle(O1,O2,B); point A=intersectionpoints(o,w2)[1],D=intersectionpoints(o,w2)[0],C=intersectionpoints(o,w1)[0]; filldraw(A--B--O1--C--D--O2--cycle,0.2*fuchsia+white,black); draw(w1); draw(w2); draw(O1--O2,dashed); draw(o); dot(O1); dot(O2); dot(A); dot(D); dot(C); dot(B); label(""$\omega_1$"",8*dir(110),SW); label(""$\omega_2$"",5*dir(70)+(15,0),SE); label(""$O_1$"",O1,W); label(""$O_2$"",O2,E); label(""$B$"",B,N+1/2*E); label(""$A$"",A,N+1/2*W); label(""$C$"",C,S+1/4*W); label(""$D$"",D,S+1/4*E); label(""$15$"",midpoint(O1--O2),N); label(""$16$"",midpoint(C--D),N); label(""$2$"",midpoint(A--B),S); label(""$\Omega$"",o.C+(o.r-1)*dir(270)); [/asy]",140,기하학(Geometry),5,"Two externally tangent circles $\omega_1$ and $\omega_2$ have centers $O_1$ and $O_2$, respectively. A third circle $\Omega$ passing through...",ok
2023,AIME I,2023 AIME I,1,2023 AIME I Problem 1,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_1,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"Five men and nine women stand equally spaced around a circle in random order. The probability that every man stands diametrically opposite a woman is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",191,조합론(Combinatorics),1,Five men and nine women stand equally spaced around a circle in random order. The probability that every man stands diametrically opposite a...,ok
2023,AIME I,2023 AIME I,2,2023 AIME I Problem 2,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_2,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"Positive real numbers $b \not= 1$ and $n$ satisfy the equations \[\sqrt{\log_b n} = \log_b \sqrt{n} \qquad \text{and} \qquad b \cdot \log_b n = \log_b (bn).\] The value of $n$ is $\frac{j}{k},$ where $j$ and $k$ are relatively prime positive integers. Find $j+k.$",881,대수(Algebra),1,Positive real numbers $b \not= 1$ and $n$ satisfy the equations \[\sqrt{\log_b n} = \log_b \sqrt{n} \qquad \text{and} \qquad b \cdot \log_b ...,ok
2023,AIME I,2023 AIME I,3,2023 AIME I Problem 3,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_3,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"A plane contains $40$ lines, no $2$ of which are parallel. Suppose that there are $3$ points where exactly $3$ lines intersect, $4$ points where exactly $4$ lines intersect, $5$ points where exactly $5$ lines intersect, $6$ points where exactly $6$ lines intersect, and no points where more than $6$ lines intersect. Find the number of points where exactly $2$ lines intersect.",607,기하학(Geometry),1,"A plane contains $40$ lines, no $2$ of which are parallel. Suppose that there are $3$ points where exactly $3$ lines intersect, $4$ points w...",ok
2023,AIME I,2023 AIME I,4,2023 AIME I Problem 4,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_4,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"The sum of all positive integers $m$ such that $\frac{13!}{m}$ is a perfect square can be written as $2^a3^b5^c7^d11^e13^f,$ where $a,b,c,d,e,$ and $f$ are positive integers. Find $a+b+c+d+e+f.$",012,기하학(Geometry),2,"The sum of all positive integers $m$ such that $\frac{13!}{m}$ is a perfect square can be written as $2^a3^b5^c7^d11^e13^f,$ where $a,b,c,d,...",ok
2023,AIME I,2023 AIME I,5,2023 AIME I Problem 5,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_5,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,Let $P$ be a point on the circle circumscribing square $ABCD$ that satisfies $PA \cdot PC = 56$ and $PB \cdot PD = 90.$ Find the area of $ABCD.$,106,기하학(Geometry),2,Let $P$ be a point on the circle circumscribing square $ABCD$ that satisfies $PA \cdot PC = 56$ and $PB \cdot PD = 90.$ Find the area of $AB...,ok
2023,AIME I,2023 AIME I,6,2023 AIME I Problem 6,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_6,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"Alice knows that $3$ red cards and $3$ black cards will be revealed to her one at a time in random order. Before each card is revealed, Alice must guess its color. If Alice plays optimally, the expected number of cards she will guess correctly is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",051,조합론(Combinatorics),2,"Alice knows that $3$ red cards and $3$ black cards will be revealed to her one at a time in random order. Before each card is revealed, Alic...",ok
2023,AIME I,2023 AIME I,7,2023 AIME I Problem 7,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_7,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"Call a positive integer $n$ extra-distinct if the remainders when $n$ is divided by $2, 3, 4, 5,$ and $6$ are distinct. Find the number of extra-distinct positive integers less than $1000$.",049,정수론(Number Theory),3,"Call a positive integer $n$ extra-distinct if the remainders when $n$ is divided by $2, 3, 4, 5,$ and $6$ are distinct. Find the number of e...",ok
2023,AIME I,2023 AIME I,8,2023 AIME I Problem 8,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_8,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"Rhombus $ABCD$ has $\angle BAD < 90^\circ.$ There is a point $P$ on the incircle of the rhombus such that the distances from $P$ to the lines $DA,AB,$ and $BC$ are $9,$ $5,$ and $16,$ respectively. Find the perimeter of $ABCD.$",125,기하학(Geometry),3,Rhombus $ABCD$ has $\angle BAD < 90^\circ.$ There is a point $P$ on the incircle of the rhombus such that the distances from $P$ to the line...,ok
2023,AIME I,2023 AIME I,9,2023 AIME I Problem 9,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_9,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"Find the number of cubic polynomials $p(x) = x^3 + ax^2 + bx + c,$ where $a, b,$ and $c$ are integers in $\{-20,-19,-18,\ldots,18,19,20\},$ such that there is a unique integer $m \not= 2$ with $p(m) = p(2).$",738,대수(Algebra),3,"Find the number of cubic polynomials $p(x) = x^3 + ax^2 + bx + c,$ where $a, b,$ and $c$ are integers in $\{-20,-19,-18,\ldots,18,19,20\},$ ...",ok
2023,AIME I,2023 AIME I,10,2023 AIME I Problem 10,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_10,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"There exists a unique positive integer $a$ for which the sum \[U=\sum_{n=1}^{2023}\left\lfloor\dfrac{n^{2}-na}{5}\right\rfloor\] is an integer strictly between $-1000$ and $1000$. For that unique $a$, find $a+U$.

(Note that $\lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $x$.)",944,기하학(Geometry),3,There exists a unique positive integer $a$ for which the sum \[U=\sum_{n=1}^{2023}\left\lfloor\dfrac{n^{2}-na}{5}\right\rfloor\] is an integ...,ok
2023,AIME I,2023 AIME I,11,2023 AIME I Problem 11,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_11,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"Find the number of subsets of $\{1,2,3,\ldots,10\}$ that contain exactly one pair of consecutive integers. Examples of such subsets are $\{\mathbf{1},\mathbf{2},5\}$ and $\{1,3,\mathbf{6},\mathbf{7},10\}.$",235,조합론(Combinatorics),4,"Find the number of subsets of $\{1,2,3,\ldots,10\}$ that contain exactly one pair of consecutive integers. Examples of such subsets are $\{\...",ok
2023,AIME I,2023 AIME I,12,2023 AIME I Problem 12,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_12,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"Let $\triangle ABC$ be an equilateral triangle with side length $55.$ Points $D,$ $E,$ and $F$ lie on $\overline{BC},$ $\overline{CA},$ and $\overline{AB},$ respectively, with $BD = 7,$ $CE=30,$ and $AF=40.$ Point $P$ inside $\triangle ABC$ has the property that \[\angle AEP = \angle BFP = \angle CDP.\] Find $\tan^2(\angle AEP).$",075,기하학(Geometry),4,"Let $\triangle ABC$ be an equilateral triangle with side length $55.$ Points $D,$ $E,$ and $F$ lie on $\overline{BC},$ $\overline{CA},$ and ...",ok
2023,AIME I,2023 AIME I,13,2023 AIME I Problem 13,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_13,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"Each face of two noncongruent parallelepipeds is a rhombus whose diagonals have lengths $\sqrt{21}$ and $\sqrt{31}$. The ratio of the volume of the larger of the two polyhedra to the volume of the smaller is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$. A parallelepiped is a solid with six parallelogram faces such as the one shown below.

[asy] unitsize(2cm); pair o = (0, 0), u = (1, 0), v = 0.8*dir(40), w = dir(70); draw(o--u--(u+v)); draw(o--v--(u+v), dotted); draw(shift(w)*(o--u--(u+v)--v--cycle)); draw(o--w); draw(u--(u+w)); draw(v--(v+w), dotted); draw((u+v)--(u+v+w)); [/asy]",125,기하학(Geometry),4,Each face of two noncongruent parallelepipeds is a rhombus whose diagonals have lengths $\sqrt{21}$ and $\sqrt{31}$. The ratio of the volume...,ok
2023,AIME I,2023 AIME I,14,2023 AIME I Problem 14,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_14,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Answer_Key,AoPS Wiki,"The following analog clock has two hands that can move independently of each other. [asy] unitsize(2cm); draw(unitcircle,black+linewidth(2)); for (int i = 0; i < 12; ++i) { draw(0.9*dir(30*i)--dir(30*i)); } for (int i = 0; i < 4; ++i) { draw(0.85*dir(90*i)--dir(90*i),black+linewidth(2)); } for (int i = 1; i < 13; ++i) { label(""\small"" + (string) i, dir(90 - i * 30) * 0.75); } draw((0,0)--0.6*dir(90),black+linewidth(2),Arrow(TeXHead,2bp)); draw((0,0)--0.4*dir(90),black+linewidth(2),Arrow(TeXHead,2bp)); [/asy] Initially, both hands point to the number $12$. The clock performs a sequence of hand movements so that on each movement, one of the two hands moves clockwise to the next number on the clock face while the other hand does not move.

Let $N$ be the number of sequences of $144$ hand movements such that during the sequence, every possible positioning of the hands appears exactly once, and at the end of the $144$ movements, the hands have returned to their initial position. Find the remainder when $N$ is divided by $1000$.",608,조합론(Combinatorics),5,"The following analog clock has two hands that can move independently of each other. [asy] unitsize(2cm); draw(unitcircle,black+linewidth(2))...",ok
